"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2045-07-05";"2,18";"3,31";"0,65";"4,20";"0,19";"0,43";"2,11";"1,63";"3,00";"0,45";"1,05";"0,01";"0,48"
"2045-07-06";"0,61";"3,22";"1,80";"2,22";"0,17";"3,03";"3,31";"1,39";"2,96";"0,15";"1,32";"0,17";"1,62"
"2045-07-07";"0,60";"0,65";"2,06";"2,59";"4,43";"0,59";"1,05";"7,53";"0,95";"1,00";"3,17";"3,33";"0,58"
"2045-07-08";"6,09";"7,46";"8,32";"10,02";"10,78";"4,77";"6,26";"7,53";"9,91";"9,02";"10,14";"5,57";"4,70"
"2045-07-09";"2,72";"7,89";"0,00";"0,26";"0,81";"0,62";"0,00";"1,55";"7,34";"2,39";"0,00";"2,06";"3,77"
"2045-07-10";"0,02";"0,24";"0,03";"0,99";"0,08";"0,01";"0,09";"4,88";"0,05";"0,20";"0,04";"0,20";"0,15"
"2045-07-11";"0,16";"2,90";"0,64";"3,70";"0,69";"0,14";"1,53";"5,16";"0,64";"0,02";"1,07";"0,39";"2,95"
"2045-07-12";"0,77";"6,15";"2,52";"2,19";"4,03";"2,66";"2,83";"4,14";"1,28";"2,39";"2,88";"4,57";"4,33"
"2045-07-13";"5,63";"0,00";"0,60";"3,29";"0,61";"0,78";"1,49";"4,37";"1,62";"1,31";"1,01";"0,72";"0,20"
"2045-07-14";"5,52";"8,08";"0,41";"0,08";"0,35";"1,76";"0,15";"1,68";"10,83";"1,05";"0,37";"0,45";"6,55"
"2045-07-15";"7,14";"15,01";"8,84";"6,86";"6,96";"11,64";"10,07";"9,62";"14,69";"4,09";"8,29";"4,44";"13,30"
"2045-07-16";"7,15";"8,33";"8,42";"11,93";"3,75";"10,14";"11,56";"6,40";"11,01";"5,79";"7,62";"1,05";"8,34"
"2045-07-17";"8,16";"10,21";"3,77";"12,25";"1,03";"5,31";"8,37";"4,30";"13,38";"2,10";"4,24";"0,12";"9,38"
"2045-07-18";"3,67";"0,00";"0,00";"0,01";"0,35";"0,42";"0,01";"0,00";"1,05";"1,72";"0,00";"0,90";"0,01"
"2045-07-19";"8,02";"2,64";"2,85";"2,24";"3,14";"3,08";"2,02";"5,04";"1,83";"7,68";"2,52";"3,39";"3,29"
"2045-07-20";"1,29";"3,43";"0,95";"3,05";"0,24";"1,27";"2,11";"4,03";"1,14";"0,50";"0,95";"0,35";"2,36"
"2045-07-21";"0,33";"0,01";"2,56";"12,64";"3,15";"0,74";"6,37";"9,62";"0,52";"2,58";"4,12";"4,62";"0,32"
"2045-07-22";"3,90";"5,25";"3,59";"10,30";"3,35";"3,75";"6,90";"3,88";"7,38";"1,99";"4,15";"8,52";"5,98"
"2045-07-23";"6,51";"6,67";"4,68";"6,54";"13,45";"1,85";"3,01";"9,78";"4,76";"2,72";"8,08";"15,38";"5,53"
"2045-07-24";"6,43";"5,80";"15,03";"15,82";"13,79";"13,75";"15,57";"12,44";"7,57";"9,85";"15,54";"6,78";"8,26"
"2045-07-25";"2,06";"2,58";"3,79";"0,82";"4,82";"2,43";"1,33";"2,89";"1,43";"9,57";"3,32";"4,86";"1,05"
"2045-07-26";"11,87";"6,19";"10,32";"1,69";"7,71";"9,92";"6,12";"1,50";"5,70";"13,67";"8,52";"3,42";"3,41"
"2045-07-27";"2,97";"7,64";"10,55";"12,18";"13,46";"7,71";"9,94";"18,22";"4,58";"5,33";"12,48";"8,73";"6,68"
"2045-07-28";"14,22";"10,42";"15,44";"18,50";"16,59";"13,58";"15,57";"16,88";"13,07";"14,13";"16,67";"13,42";"10,66"
"2045-07-29";"4,43";"3,45";"6,53";"3,61";"5,56";"7,42";"6,35";"1,72";"3,97";"8,48";"5,26";"9,55";"3,58"
"2045-07-30";"14,30";"4,75";"4,66";"1,50";"1,20";"10,76";"7,30";"0,10";"10,09";"2,91";"2,70";"4,94";"8,64"
"2045-07-31";"11,43";"10,65";"3,15";"1,09";"3,08";"7,70";"4,76";"3,98";"15,39";"8,10";"1,87";"9,57";"8,83"
"2045-08-01";"4,56";"3,10";"5,27";"2,07";"7,90";"3,63";"2,37";"6,85";"4,55";"10,66";"5,29";"10,64";"1,67"
"2045-08-02";"0,86";"0,22";"0,10";"0,74";"0,24";"0,14";"0,16";"6,11";"0,48";"0,36";"0,17";"1,30";"0,55"
"2045-08-03";"4,50";"8,03";"4,70";"9,45";"6,48";"4,42";"6,39";"12,71";"7,87";"2,88";"6,09";"6,07";"7,60"
"2045-08-04";"6,16";"6,74";"12,32";"8,88";"8,44";"12,13";"11,25";"8,63";"5,26";"14,80";"10,46";"5,08";"8,70"
"2045-08-05";"19,92";"19,66";"25,66";"16,69";"21,72";"23,14";"20,08";"13,50";"17,72";"25,10";"24,27";"8,58";"18,69"
"2045-08-06";"3,70";"5,12";"4,09";"7,70";"0,95";"5,55";"7,46";"2,90";"3,05";"1,60";"3,64";"0,14";"5,65"
"2045-08-07";"0,16";"2,58";"0,23";"1,43";"0,17";"0,06";"0,73";"0,51";"2,06";"0,00";"0,37";"0,56";"0,00"
"2045-08-08";"3,18";"2,72";"8,17";"10,89";"4,56";"7,19";"9,57";"11,42";"3,87";"6,77";"7,60";"2,52";"3,19"
"2045-08-09";"11,33";"18,97";"11,17";"20,50";"19,05";"11,22";"15,48";"26,91";"16,47";"14,60";"13,22";"39,11";"16,11"
"2045-08-10";"16,34";"18,82";"12,64";"15,73";"15,35";"13,41";"14,62";"12,64";"18,82";"9,75";"13,40";"25,53";"14,53"
"2045-08-11";"6,01";"3,84";"0,00";"0,11";"0,00";"0,74";"0,00";"0,66";"4,34";"1,39";"0,00";"0,02";"0,36"
"2045-08-12";"3,10";"0,28";"0,20";"0,29";"0,53";"0,39";"0,11";"0,46";"0,77";"0,73";"0,36";"0,36";"0,01"
"2045-08-13";"8,97";"0,07";"10,42";"16,98";"13,88";"8,55";"12,76";"17,82";"2,34";"3,77";"13,32";"9,17";"2,96"
"2045-08-14";"22,08";"21,06";"20,71";"21,79";"13,84";"26,36";"26,46";"16,89";"22,26";"11,95";"19,20";"7,48";"22,60"
"2045-08-15";"7,88";"12,49";"2,21";"0,72";"0,13";"5,62";"3,50";"0,01";"11,74";"1,31";"1,27";"0,00";"9,40"
"2045-08-16";"1,28";"1,23";"3,23";"3,47";"6,41";"1,39";"2,18";"4,78";"1,44";"1,21";"4,73";"4,06";"0,38"
"2045-08-17";"5,08";"0,81";"7,91";"3,57";"9,76";"4,28";"3,18";"7,39";"1,54";"9,15";"8,43";"4,65";"0,03"
"2045-08-18";"2,98";"0,06";"1,49";"2,60";"0,17";"2,75";"2,73";"8,00";"0,82";"0,82";"1,08";"0,82";"2,37"
"2045-08-19";"11,87";"10,69";"16,52";"16,69";"13,07";"14,34";"15,39";"16,28";"9,86";"15,30";"16,09";"5,78";"11,67"
"2045-08-20";"10,91";"14,08";"13,69";"15,68";"12,05";"12,28";"13,89";"11,67";"12,74";"14,54";"13,66";"7,60";"11,79"
"2045-08-21";"0,86";"1,84";"1,57";"0,21";"1,90";"0,99";"0,56";"0,42";"1,93";"3,69";"1,35";"1,88";"0,01"
"2045-08-22";"0,02";"0,00";"0,00";"0,00";"0,06";"0,00";"0,00";"0,01";"0,00";"0,07";"0,00";"0,49";"0,00"
"2045-08-23";"2,22";"2,15";"2,08";"0,25";"5,41";"1,67";"0,74";"2,10";"2,73";"12,58";"1,79";"10,34";"1,86"
"2045-08-24";"14,20";"10,50";"15,29";"7,72";"16,92";"13,47";"10,03";"11,88";"15,14";"19,30";"15,00";"13,44";"10,45"
"2045-08-25";"5,92";"10,85";"2,32";"1,21";"0,13";"5,83";"3,74";"2,53";"13,54";"0,78";"1,33";"0,01";"8,96"
"2045-08-26";"8,48";"5,43";"2,89";"1,52";"0,17";"6,47";"4,65";"5,38";"3,63";"1,97";"1,66";"0,62";"6,15"
"2045-08-27";"10,30";"12,76";"3,44";"5,03";"0,92";"6,97";"6,13";"7,68";"11,19";"1,96";"2,77";"1,09";"10,79"
"2045-08-28";"2,73";"3,03";"4,77";"2,46";"5,91";"2,97";"2,56";"5,78";"0,81";"4,50";"5,18";"3,67";"2,61"
"2045-08-29";"1,78";"1,61";"4,90";"4,62";"7,61";"5,50";"5,66";"8,37";"3,32";"0,48";"5,46";"13,24";"3,76"
"2045-08-30";"4,59";"4,71";"1,44";"2,01";"0,10";"3,50";"2,47";"6,21";"6,58";"0,71";"0,90";"0,01";"5,05"
"2045-08-31";"5,17";"11,45";"10,06";"16,53";"5,70";"13,12";"16,34";"14,08";"11,43";"2,18";"9,75";"3,42";"14,37"
"2045-09-01";"3,27";"11,74";"4,13";"7,49";"4,28";"2,90";"4,65";"3,72";"9,23";"3,11";"4,91";"2,61";"7,53"
"2045-09-02";"8,56";"1,77";"4,48";"1,62";"3,54";"3,69";"2,12";"2,32";"3,06";"7,19";"3,96";"1,21";"0,64"
"2045-09-03";"12,27";"8,59";"6,60";"5,36";"4,81";"6,06";"4,73";"5,30";"10,63";"9,25";"6,09";"1,73";"6,80"
"2045-09-04";"3,53";"9,21";"3,47";"6,27";"1,72";"5,52";"6,21";"4,98";"8,04";"3,64";"2,97";"2,46";"9,54"
"2045-09-05";"10,01";"7,51";"4,64";"3,54";"5,54";"5,10";"3,86";"5,65";"9,53";"11,35";"4,39";"6,79";"6,60"
"2045-09-06";"3,98";"9,41";"10,96";"16,27";"10,45";"9,71";"13,81";"13,84";"5,56";"4,57";"12,21";"5,97";"9,30"
"2045-09-07";"4,97";"10,87";"3,17";"1,06";"1,39";"5,47";"3,79";"0,42";"8,96";"1,94";"2,32";"0,54";"8,57"
"2045-09-08";"5,02";"4,31";"7,93";"1,02";"5,58";"7,28";"4,43";"0,10";"6,38";"9,25";"6,41";"1,77";"4,66"
"2045-09-09";"11,58";"5,62";"10,55";"1,77";"6,79";"11,02";"6,90";"0,20";"9,24";"12,80";"8,35";"2,07";"5,65"
"2045-09-10";"5,63";"0,81";"1,68";"0,25";"1,46";"1,70";"0,61";"2,15";"1,32";"3,65";"1,43";"1,01";"0,03"
"2045-09-11";"4,23";"7,88";"1,60";"3,71";"1,13";"3,71";"3,50";"4,48";"10,77";"2,77";"1,40";"2,80";"7,63"
"2045-09-12";"9,98";"14,67";"3,92";"1,10";"2,55";"7,47";"4,43";"1,04";"14,99";"6,48";"2,69";"3,06";"11,92"
"2045-09-13";"2,97";"5,35";"3,27";"1,29";"3,01";"3,69";"2,32";"3,36";"5,52";"5,67";"2,59";"3,54";"4,84"
"2045-09-14";"10,27";"5,71";"5,50";"9,47";"8,32";"5,95";"7,14";"9,95";"8,25";"3,76";"6,92";"12,01";"6,73"
"2045-09-15";"17,77";"19,81";"20,07";"17,47";"22,80";"17,94";"17,44";"17,19";"20,60";"15,35";"21,46";"18,83";"17,12"
"2045-09-16";"3,90";"8,72";"7,35";"9,79";"5,92";"7,04";"8,50";"11,54";"7,39";"4,94";"7,39";"3,81";"7,63"
"2045-09-17";"4,53";"9,67";"5,04";"6,87";"4,47";"5,79";"6,70";"4,21";"6,99";"2,95";"4,96";"6,45";"7,90"
"2045-09-18";"0,42";"4,39";"1,15";"2,92";"1,16";"1,69";"2,61";"2,05";"0,96";"2,60";"1,01";"2,76";"3,22"
"2045-09-19";"2,99";"1,96";"7,94";"6,80";"5,22";"6,70";"7,46";"2,45";"2,67";"7,22";"6,92";"3,78";"2,37"
"2045-09-20";"6,95";"2,14";"16,92";"21,32";"12,85";"15,46";"19,61";"25,35";"2,42";"11,57";"16,33";"12,05";"6,94"
"2045-09-21";"5,79";"16,83";"8,73";"13,31";"5,61";"10,98";"12,91";"9,37";"13,53";"3,83";"8,31";"5,21";"17,25"
"2045-09-22";"1,10";"6,18";"0,00";"0,01";"0,56";"0,33";"0,01";"0,03";"2,98";"0,68";"0,00";"2,20";"4,37"
"2045-09-23";"4,47";"0,00";"0,00";"0,01";"0,00";"0,59";"0,01";"0,00";"1,13";"0,97";"0,00";"0,00";"0,05"
"2045-09-24";"3,53";"1,85";"0,00";"0,00";"0,00";"0,45";"0,00";"0,00";"2,63";"0,73";"0,00";"0,00";"0,02"
"2045-09-25";"1,44";"1,85";"2,06";"0,20";"1,55";"1,41";"0,78";"0,03";"1,74";"2,76";"1,72";"0,43";"0,44"
"2045-09-26";"2,38";"0,05";"4,98";"1,54";"2,81";"6,12";"4,69";"2,80";"0,60";"5,22";"3,61";"1,72";"2,20"
"2045-09-27";"2,27";"5,19";"2,87";"1,53";"0,45";"6,52";"5,15";"2,47";"4,99";"1,05";"1,61";"0,68";"7,37"
"2045-09-28";"0,25";"1,61";"0,96";"1,63";"0,09";"1,70";"2,09";"0,68";"0,25";"0,07";"0,73";"0,00";"2,55"
"2045-09-29";"0,26";"2,01";"0,54";"4,13";"0,14";"0,22";"2,01";"2,68";"0,49";"0,62";"0,86";"0,04";"2,37"
"2045-09-30";"6,15";"6,53";"0,43";"0,16";"0,08";"1,91";"0,79";"0,00";"5,57";"2,32";"0,25";"0,14";"4,35"
"2045-10-01";"0,04";"1,32";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,08";"0,00";"0,00";"0,00";"0,00"
"2045-10-02";"0,04";"1,29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,05";"0,00";"0,00";"0,00";"0,00"
"2045-10-03";"0,53";"2,07";"1,20";"0,12";"0,82";"0,79";"0,47";"0,03";"1,64";"1,35";"0,99";"0,19";"0,01"
"2045-10-04";"1,16";"3,71";"2,70";"0,32";"1,84";"1,80";"1,06";"0,28";"2,49";"3,02";"2,22";"0,41";"0,01"
"2045-10-05";"0,03";"0,01";"0,00";"0,07";"0,00";"0,00";"0,00";"0,40";"0,09";"0,00";"0,00";"0,00";"0,30"
"2045-10-06";"0,92";"1,74";"4,93";"29,53";"3,26";"3,40";"16,67";"9,41";"1,69";"4,56";"7,03";"3,89";"3,12"
"2045-10-07";"12,24";"17,76";"12,66";"10,02";"12,98";"12,89";"11,34";"7,92";"14,85";"12,43";"12,18";"14,82";"16,45"
"2045-10-08";"3,99";"7,34";"0,00";"0,00";"0,00";"0,79";"0,01";"0,00";"5,23";"0,60";"0,00";"0,00";"4,97"
"2045-10-09";"0,00";"0,10";"0,00";"0,01";"0,00";"0,00";"0,01";"0,00";"0,07";"0,00";"0,00";"0,00";"0,53"
"2045-10-10";"0,75";"3,14";"2,79";"5,17";"1,40";"3,05";"4,44";"4,18";"0,40";"1,25";"2,68";"0,65";"4,02"
"2045-10-11";"1,94";"6,81";"3,53";"4,24";"2,95";"4,51";"4,83";"3,06";"4,35";"0,81";"3,82";"1,32";"6,88"
"2045-10-12";"2,45";"6,95";"3,73";"4,23";"2,77";"5,27";"5,50";"2,70";"4,78";"0,80";"3,84";"1,20";"6,28"
"2045-10-13";"1,71";"5,46";"1,74";"0,61";"0,26";"4,01";"3,02";"0,01";"4,68";"0,46";"1,04";"0,04";"5,43"
"2045-10-14";"0,34";"1,33";"0,27";"0,11";"0,01";"0,78";"0,56";"0,00";"1,00";"0,02";"0,15";"0,00";"1,53"
"2045-10-15";"0,00";"0,20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,36"
"2045-10-16";"0,67";"0,82";"0,00";"0,00";"0,00";"0,10";"0,00";"0,02";"0,29";"0,10";"0,00";"0,00";"0,69"
"2045-10-17";"3,29";"1,15";"0,00";"0,00";"0,00";"0,55";"0,00";"0,00";"2,54";"0,43";"0,00";"0,00";"1,32"
"2045-10-18";"0,85";"4,50";"0,00";"0,01";"0,00";"0,29";"0,01";"0,00";"2,58";"0,04";"0,00";"0,00";"3,93"
"2045-10-19";"1,90";"8,77";"0,33";"1,21";"0,03";"1,48";"0,96";"1,38";"7,58";"0,04";"0,28";"0,00";"7,43"
"2045-10-20";"1,88";"6,49";"7,65";"15,23";"8,57";"3,08";"7,91";"10,48";"5,79";"1,14";"11,55";"2,42";"5,76"
"2045-10-21";"0,00";"1,47";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,07";"0,00";"0,00";"0,00";"0,98"
"2045-10-22";"0,00";"0,68";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,29"
"2045-10-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,16"
"2045-10-24";"0,03";"0,00";"0,06";"0,03";"0,00";"0,19";"0,15";"0,00";"0,02";"0,00";"0,03";"0,00";"0,16"
"2045-10-25";"0,32";"1,95";"0,58";"0,29";"0,02";"1,92";"1,51";"0,00";"1,46";"0,04";"0,30";"0,00";"1,71"
"2045-10-26";"1,90";"10,04";"2,04";"5,86";"0,11";"6,27";"6,85";"1,81";"7,49";"0,11";"1,51";"0,00";"10,44"
"2045-10-27";"0,26";"3,40";"0,16";"0,09";"0,00";"0,66";"0,45";"0,00";"1,44";"0,01";"0,08";"0,00";"1,99"
"2045-10-28";"0,71";"4,48";"0,37";"2,99";"0,03";"1,09";"1,79";"2,04";"3,62";"0,01";"0,39";"0,00";"4,29"
"2045-10-29";"0,00";"0,60";"0,00";"0,06";"0,00";"0,00";"0,00";"0,15";"0,03";"0,00";"0,00";"0,00";"0,81"
"2045-10-30";"0,00";"0,37";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,53"
"2045-10-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-03";"0,39";"3,00";"0,00";"0,00";"0,00";"0,19";"0,00";"0,00";"2,26";"0,00";"0,00";"0,00";"2,90"
"2045-11-04";"0,83";"10,46";"0,01";"0,45";"0,00";"0,60";"0,36";"0,05";"5,62";"0,00";"0,01";"0,00";"7,87"
"2045-11-05";"0,00";"1,33";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"0,73"
"2045-11-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,07"
"2045-11-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-08";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,32"
"2045-11-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-10";"0,00";"0,68";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,51"
"2045-11-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-15";"0,00";"0,20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,15"
"2045-11-16";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-19";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04"
"2045-11-22";"0,00";"0,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08"
"2045-11-23";"0,00";"0,28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2045-11-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-11-30";"0,00";"0,10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08"
"2045-12-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-02";"0,00";"0,49";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,35"
"2045-12-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-12-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2046-01-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
